1001	4.718
1002	4.902
1003	4.692
1004	4.756
1005	4.862
1006	4.718
1007	4.713
1008	4.752
1009	4.697
1010	4.712
1011	4.812
1012	4.867
1013	4.799
1014	4.715
1015	4.836
1016	4.769
1017	4.746
1018	4.737
1019	4.837
1020	4.765
1021	4.799
1022	4.736
1023	4.777
1024	4.805
1025	4.753
1026	4.722
1027	4.778
1028	4.769
1029	4.704
1030	4.677
1031	4.701
1032	4.756
1033	4.641
1034	4.763
1035	4.768
1036	4.686
1037	4.792
1038	4.975
1039	4.704
1040	4.769
1041	4.838
1042	4.791
1043	4.674
1044	4.766
1045	4.795
1046	4.812
1047	4.763
1048	4.837
1049	4.717
1050	4.75
1051	4.844
1052	4.748
1053	4.741
1054	4.72
1055	4.754
1056	4.882
1057	4.667
1058	4.806
1059	4.721
1060	4.684
1061	4.798
1062	4.664
1063	4.7
1064	4.818
1065	4.886
1066	4.784
1067	4.766
1068	4.631
1069	4.703
1070	4.662
1071	4.721
1072	4.761
1073	4.804
1074	4.893
1075	4.683
1076	4.743
1077	4.738
1078	4.872
1079	4.857
1080	4.782
1081	4.737
1082	4.791
1083	4.699
1084	4.651
1085	4.735
1086	4.658
1087	4.734
1088	4.686
1089	4.728
1090	4.786
1091	4.7
1092	4.719
1093	4.766
1094	4.829
1095	4.966
1096	4.669
1097	4.737
1098	4.615
1099	4.628
1100	4.822
1101	4.741
1102	4.888
1103	4.815
1104	4.614
1105	4.761
1106	4.755
1107	4.797
1108	4.863
1109	4.839
1110	4.723
1111	4.741
1112	4.742
1113	4.714
1114	4.755
1115	4.672
1116	4.8
1117	4.815
1118	4.815
1119	4.721
1120	4.725
1121	4.827
1122	4.657
1123	4.766
1124	4.785
1125	4.648
1126	4.76
1127	4.746
1128	4.852
1129	4.758
1130	4.813
1131	4.826
1132	4.721
1133	4.753
1134	4.707
1135	4.71
1136	4.713
1137	4.711
1138	4.701
1139	4.731
1140	4.833
1141	4.792
1142	4.814
1143	4.823
1144	4.703
1145	4.844
1146	4.737
1147	4.738
1148	4.781
1149	4.73
1150	4.716
1151	4.834
1152	4.705
1153	4.795
1154	4.761
1155	4.542
1156	4.758
1157	4.86
1158	4.814
1159	4.706
1160	4.755
1161	4.809
1162	4.824
1163	4.728
1164	4.729
1165	4.794
1166	4.725
1167	4.783
1168	4.742
1169	4.697
1170	4.739
1171	4.731
1172	4.809
1173	4.735
1174	4.69
1175	4.865
1176	4.622
1177	4.677
1178	4.727
1179	4.72
1180	4.652
1181	4.841
1182	4.537
1183	4.856
1184	4.76
1185	4.864
1186	4.854
1187	4.782
1188	4.924
1189	4.843
1190	4.727
1191	4.834
1192	4.796
1193	4.803
1194	4.729
1195	4.657
1196	4.745
1197	4.852
1198	4.642
1199	4.828
1200	4.724
1201	4.785
1202	4.681
1203	4.749
1204	4.787
1205	4.701
1206	4.738
1207	4.691
1208	4.893
1209	4.752
1210	4.761
1211	4.744
1212	4.698
1213	4.645
1214	4.669
1215	4.798
1216	4.771
1217	4.769
1218	4.685
1219	4.666
1220	4.653
1221	4.615
1222	4.709
1223	4.717
1224	4.769
1225	4.825
1226	4.888
1227	4.772
1228	4.819
1229	4.78
1230	4.731
1231	4.78
1232	4.753
1233	4.689
1234	4.707
1235	4.721
1236	4.864
1237	4.769
1238	4.689
1239	4.771
1240	4.8
1241	4.818
1242	4.781
1243	4.748
1244	4.733
1245	4.69
1246	4.8
1247	4.725
1248	4.852
1249	4.839
1250	4.809
1251	4.698
1252	4.787
1253	4.738
1254	4.678
1255	4.685
1256	4.747
1257	4.723
1258	4.853
1259	4.788
1260	4.703
1261	4.729
1262	4.896
1263	4.714
1264	4.868
1265	4.705
1266	4.65
1267	4.79
1268	4.826
1269	4.847
1270	4.616
1271	4.834
1272	4.847
1273	4.766
1274	4.742
1275	4.78
1276	4.729
1277	4.76
1278	4.761
1279	4.716
1280	4.74
1281	4.777
1282	4.759
1283	4.761
1284	4.659
1285	4.743
1286	4.78
1287	4.757
1288	4.852
1289	4.703
1290	4.825
1291	4.73
1292	4.678
1293	4.75
1294	4.865
1295	4.851
1296	4.791
1297	4.817
1298	4.724
1299	4.805
1300	4.629
1301	4.762
1302	4.692
1303	4.802
1304	4.819
1305	4.719
1306	4.835
1307	4.813
1308	4.803
1309	4.756
1310	4.776
1311	4.749
1312	4.779
1313	4.65
1314	4.721
1315	4.779
1316	4.784
1317	4.648
1318	4.752
1319	4.717
1320	4.697
1321	4.762
1322	4.772
1323	4.761
1324	4.793
1325	4.726
1326	4.815
1327	4.722
1328	4.711
1329	4.909
1330	4.724
1331	4.703
1332	4.827
1333	4.877
1334	4.758
1335	4.74
1336	4.739
1337	4.831
1338	4.772
1339	4.637
1340	4.677
1341	4.683
1342	4.846
1343	4.698
1344	4.76
1345	4.678
1346	4.747
1347	4.859
1348	4.648
1349	4.734
1350	4.792
1351	4.79
1352	4.705
1353	4.76
1354	4.757
1355	4.876
1356	4.755
1357	4.731
1358	4.831
1359	4.774
1360	4.615
1361	4.706
1362	4.758
1363	4.732
1364	4.742
1365	4.782
1366	4.682
1367	4.753
1368	4.684
1369	4.808
1370	4.806
1371	4.85
1372	4.689
1373	4.695
1374	4.803
1375	4.802
1376	4.704
1377	4.648
1378	4.656
1379	4.76
1380	4.776
1381	4.728
1382	4.72
1383	4.774
1384	4.746
1385	4.798
1386	4.863
1387	4.718
1388	4.939
1389	4.857
1390	4.797
1391	4.827
1392	4.789
1393	4.796
1394	4.728
1395	4.722
1396	4.817
1397	4.858
1398	4.811
1399	4.813
1400	4.715
1401	4.832
1402	4.852
1403	4.743
1404	4.723
1405	4.767
1406	4.793
1407	4.826
1408	4.659
1409	4.808
1410	4.699
1411	4.704
1412	4.819
1413	4.846
1414	4.958
1415	4.73
1416	4.802
1417	4.854
1418	4.771
1419	4.713
1420	4.808
1421	4.822
1422	4.745
1423	4.828
1424	4.665
1425	4.794
1426	4.76
1427	4.788
1428	4.859
1429	4.791
1430	4.702
1431	4.869
1432	4.682
1433	4.652
1434	4.566
1435	4.793
1436	4.72
1437	4.721
1438	4.733
1439	4.683
1440	4.771
1441	4.753
1442	4.914
1443	4.826
1444	4.799
1445	4.815
1446	4.793
1447	4.836
1448	4.791
1449	4.728
1450	4.673
1451	4.775
1452	4.658
1453	4.795
1454	4.68
1455	4.718
1456	4.652
1457	4.845
1458	4.727
1459	4.736
1460	4.891
1461	4.787
1462	4.806
1463	4.733
1464	4.681
1465	4.747
1466	4.673
1467	4.678
1468	4.724
1469	4.651
1470	4.719
1471	4.78
1472	4.935
1473	4.761
1474	4.762
1475	4.646
1476	4.659
1477	4.801
1478	4.844
1479	4.83
1480	4.791
1481	4.775
1482	4.815
1483	4.735
1484	4.811
1485	4.783
1486	4.745
1487	4.797
1488	4.685
1489	4.795
1490	4.689
1491	4.781
1492	4.817
1493	4.783
1494	4.746
1495	4.736
1496	4.634
1497	4.744
1498	4.778
1499	4.908
1500	4.77
1501	4.777
1502	4.824
1503	4.743
1504	4.743
1505	4.785
1506	4.646
1507	4.78
1508	4.627
1509	4.691
1510	4.734
1511	4.744
1512	4.692
1513	4.611
1514	4.681
1515	4.842
1516	4.722
1517	4.639
1518	4.639
1519	4.732
1520	4.744
1521	4.664
1522	4.662
1523	4.789
1524	4.672
1525	4.625
1526	4.779
1527	4.794
1528	4.819
1529	4.725
1530	4.8
1531	4.675
1532	4.755
1533	4.736
1534	4.668
1535	4.775
1536	4.742
1537	4.68
1538	4.764
1539	4.777
1540	4.688
1541	4.781
1542	4.751
1543	4.551
1544	4.726
1545	4.812
1546	4.816
1547	4.708
1548	4.759
1549	4.646
1550	4.762
1551	4.71
1552	4.727
1553	4.859
1554	4.812
1555	4.749
1556	4.741
1557	4.691
1558	4.778
1559	4.769
1560	4.703
1561	4.677
1562	4.809
1563	4.721
1564	4.705
1565	4.803
1566	4.775
1567	4.785
1568	4.748
1569	4.761
1570	4.729
1571	4.725
1572	4.79
1573	4.804
1574	4.791
1575	4.863
1576	4.689
1577	4.768
1578	4.692
1579	4.773
1580	4.737
1581	4.846
1582	4.736
1583	4.887
1584	4.777
1585	4.732
1586	4.702
1587	4.796
1588	4.738
1589	4.832
1590	4.71
1591	4.719
1592	4.735
1593	4.768
1594	4.686
1595	4.69
1596	4.769
1597	4.842
1598	4.788
1599	4.701
1600	4.745
1601	4.819
1602	4.668
1603	4.766
1604	4.735
1605	4.867
1606	4.75
1607	4.663
1608	4.839
1609	4.727
1610	4.775
1611	4.799
1612	4.694
1613	4.79
1614	4.76
1615	4.728
1616	4.727
1617	4.707
1618	4.755
1619	4.733
1620	4.757
1621	4.659
1622	4.716
1623	4.808
1624	4.874
1625	4.691
1626	4.783
1627	4.678
1628	4.777
1629	4.604
1630	4.658
1631	4.718
1632	4.69
1633	4.759
1634	4.719
1635	4.787
1636	4.772
1637	4.9
1638	4.8
1639	4.667
1640	4.762
1641	4.674
1642	4.781
1643	4.687
1644	4.748
1645	4.808
1646	4.63
1647	4.792
1648	4.828
1649	4.799
1650	4.938
1651	4.776
1652	4.716
1653	4.743
1654	4.646
1655	4.683
1656	4.749
1657	4.782
1658	4.743
1659	4.727
1660	4.786
1661	4.767
1662	4.827
1663	4.692
1664	4.775
1665	4.675
1666	4.623
1667	4.637
1668	4.791
1669	4.79
1670	4.741
1671	4.816
1672	4.77
1673	4.675
1674	4.675
1675	4.774
1676	4.69
1677	4.802
1678	4.862
1679	4.828
1680	4.706
1681	4.836
1682	4.711
1683	4.828
1684	4.801
1685	4.758
1686	4.757
1687	4.71
1688	4.779
1689	4.842
1690	4.698
1691	4.769
1692	4.654
1693	4.783
1694	4.719
1695	4.752
1696	4.767
1697	4.72
1698	4.726
1699	4.773
1700	4.769
1701	4.804
1702	4.665
1703	4.747
1704	4.761
1705	4.729
1706	4.865
1707	4.776
1708	4.745
1709	4.755
1710	4.911
1711	4.711
1712	4.792
1713	4.768
1714	4.703
1715	4.748
1716	4.729
1717	4.797
1718	4.735
1719	4.778
1720	4.732
1721	4.832
1722	4.718
1723	4.768
1724	4.869
1725	4.756
1726	4.811
1727	4.697
1728	4.776
1729	4.755
1730	4.789
1731	4.782
1732	4.741
1733	4.709
1734	4.67
1735	4.716
1736	4.907
1737	4.763
1738	4.742
1739	4.847
1740	4.714
1741	4.693
1742	4.855
1743	4.774
1744	4.742
1745	4.79
1746	4.706
1747	4.847
1748	4.668
1749	4.745
1750	4.779
1751	4.667
1752	4.706
1753	4.765
1754	4.735
1755	4.688
1756	4.722
1757	4.692
1758	4.766
1759	4.717
1760	4.828
1761	4.766
1762	4.712
1763	4.673
1764	4.781
1765	4.703
1766	4.742
1767	4.812
1768	4.711
1769	4.751
1770	4.864
1771	4.873
1772	4.741
1773	4.689
1774	4.741
1775	4.959
1776	4.718
1777	4.652
1778	4.679
1779	4.684
1780	4.693
1781	4.828
1782	4.792
1783	4.659
1784	4.805
1785	4.834
1786	4.76
1787	4.684
1788	4.803
1789	4.736
1790	4.823
1791	4.707
1792	4.687
1793	4.651
1794	4.71
1795	4.659
1796	4.668
1797	4.711
1798	4.71
1799	4.716
1800	4.718
1801	4.739
1802	4.669
1803	4.758
1804	4.805
1805	4.816
1806	4.835
1807	4.69
1808	4.695
1809	4.748
1810	4.638
1811	4.748
1812	4.837
1813	4.699
1814	4.742
1815	4.645
1816	4.807
1817	4.748
1818	4.749
1819	4.796
1820	4.696
1821	4.808
1822	4.719
1823	4.851
1824	4.816
1825	4.702
1826	4.657
1827	4.786
1828	4.689
1829	4.771
1830	4.883
1831	4.746
1832	4.695
1833	4.769
1834	4.682
1835	4.74
1836	4.683
1837	4.812
1838	4.613
1839	4.785
1840	4.683
1841	4.757
1842	4.691
1843	4.734
1844	4.685
1845	4.705
1846	4.692
1847	4.656
1848	4.862
1849	4.673
1850	4.81
1851	4.692
1852	4.843
1853	4.811
1854	4.778
1855	4.606
1856	4.718
1857	4.821
1858	4.68
1859	4.776
1860	4.794
1861	4.657
1862	4.868
1863	4.748
1864	4.638
1865	4.77
1866	4.839
1867	4.736
1868	4.718
1869	4.793
1870	4.727
1871	4.78
1872	4.788
1873	4.804
1874	4.777
1875	4.757
1876	4.818
1877	4.766
1878	4.651
1879	4.8
1880	4.788
1881	4.73
1882	4.707
1883	4.736
1884	4.71
1885	4.806
1886	4.731
1887	4.869
1888	4.718
1889	4.713
1890	4.807
1891	4.775
1892	4.727
1893	4.737
1894	4.772
1895	4.747
1896	4.784
1897	4.76
1898	4.717
1899	4.692
1900	4.817
1901	4.751
1902	4.78
1903	4.718
1904	4.717
1905	4.753
1906	4.804
1907	4.763
1908	4.795
1909	4.693
1910	4.77
1911	4.855
1912	4.825
1913	4.651
1914	4.739
1915	4.818
1916	4.722
1917	4.703
1918	4.807
1919	4.796
1920	4.651
1921	4.756
1922	4.774
1923	4.791
1924	4.845
1925	4.751
1926	4.778
1927	4.787
1928	4.671
1929	4.724
1930	4.685
1931	4.796
1932	4.757
1933	4.819
1934	4.789
1935	4.678
1936	4.854
1937	4.773
1938	4.709
1939	4.773
1940	4.7
1941	4.699
1942	4.721
1943	4.761
1944	4.776
1945	4.783
1946	4.872
1947	4.813
1948	4.809
1949	4.732
1950	4.83
1951	4.746
1952	4.798
1953	4.855
1954	4.799
1955	4.706
1956	4.823
1957	4.829
1958	4.597
1959	4.642
1960	4.774
1961	4.788
1962	4.595
1963	4.762
1964	4.596
1965	4.595
1966	4.716
1967	4.75
1968	4.866
1969	4.711
1970	4.72
1971	4.762
1972	4.687
1973	4.852
1974	4.789
1975	4.778
1976	4.845
1977	4.747
1978	4.737
1979	4.703
1980	4.659
1981	4.737
1982	4.697
1983	4.695
1984	4.85
1985	4.749
1986	4.736
1987	4.72
1988	4.717
1989	4.767
1990	4.645
1991	4.73
1992	4.856
1993	4.834
1994	4.838
1995	4.719
1996	4.781
1997	4.722
1998	4.686
1999	4.766
2000	4.787
2001	4.741
2002	4.694
2003	4.714
2004	4.783
2005	4.781
2006	4.753
2007	4.818
2008	4.75
2009	4.785
2010	4.817
2011	4.804
2012	4.712
2013	4.756
2014	4.754
2015	4.823
2016	4.815
2017	4.633
2018	4.662
2019	4.772
2020	4.801
2021	4.675
2022	4.777
2023	4.897
2024	4.768
2025	4.749
2026	4.759
2027	4.814
2028	4.802
2029	4.728
2030	4.817
2031	4.684
2032	4.74
2033	4.689
2034	4.738
2035	4.724
2036	4.83
2037	4.789
2038	4.751
2039	4.844
2040	4.695
2041	4.694
2042	4.812
2043	4.786
2044	4.89
2045	4.854
2046	4.759
2047	4.796
2048	4.747
2049	4.709
2050	4.783
2051	4.693
2052	4.717
2053	4.748
2054	4.789
2055	4.883
2056	4.644
2057	4.703
2058	4.763
2059	4.796
2060	4.716
2061	4.742
2062	4.681
2063	4.723
2064	4.902
2065	4.716
2066	4.69
2067	4.758
2068	4.677
2069	4.838
2070	4.86
2071	4.761
2072	4.757
2073	4.843
2074	4.731
2075	4.878
2076	4.676
2077	4.606
2078	4.851
2079	4.729
2080	4.85
2081	4.855
2082	4.761
2083	4.704
2084	4.839
2085	4.771
2086	4.734
2087	4.675
2088	4.749
2089	4.732
2090	4.736
2091	4.712
2092	4.78
2093	4.655
2094	4.802
2095	4.677
2096	4.838
2097	4.76
2098	4.83
2099	4.722
2100	4.737
2101	4.715
2102	4.737
2103	4.624
2104	4.756
2105	4.886
2106	4.919
2107	4.729
2108	4.707
2109	4.641
2110	4.774
2111	4.801
2112	4.764
2113	4.689
2114	4.613
2115	4.729
2116	4.603
2117	4.92
2118	4.801
2119	4.65
2120	4.827
2121	4.769
2122	4.791
2123	4.677
2124	4.739
2125	4.736
2126	4.806
2127	4.812
2128	4.653
2129	4.707
2130	4.672
2131	4.699
2132	4.733
2133	4.845
2134	4.666
2135	4.788
2136	4.844
2137	4.842
2138	4.76
2139	4.783
2140	4.911
2141	4.758
2142	4.715
2143	4.87
2144	4.811
2145	4.683
2146	4.796
2147	4.799
2148	4.75
2149	4.752
2150	4.757
2151	4.74
2152	4.774
2153	4.706
2154	4.822
2155	4.799
2156	4.76
2157	4.753
2158	4.754
2159	4.743
2160	4.727
2161	4.649
2162	4.665
2163	4.747
2164	4.789
2165	4.798
2166	4.678
2167	4.766
2168	4.691
2169	4.878
2170	4.637
2171	4.762
2172	4.719
2173	4.804
2174	4.751
2175	4.716
2176	4.758
2177	4.808
2178	4.784
2179	4.757
2180	4.751
2181	4.76
2182	4.792
2183	4.7
2184	4.768
2185	4.735
2186	4.795
2187	4.763
2188	4.665
2189	4.815
2190	4.79
2191	4.754
2192	4.776
2193	4.746
2194	4.744
2195	4.76
2196	4.811
2197	4.742
2198	4.79
2199	4.73
2200	4.827
2201	4.777
2202	4.841
2203	4.749
2204	4.707
2205	4.785
2206	4.785
2207	4.919
2208	4.798
2209	4.726
2210	4.815
2211	4.769
2212	4.836
2213	4.699
2214	4.768
2215	4.724
2216	4.753
2217	4.707
2218	4.869
2219	4.705
2220	4.651
2221	4.775
2222	4.765
2223	4.677
2224	4.796
2225	4.742
2226	4.774
2227	4.714
2228	4.701
2229	4.791
2230	4.725
2231	4.772
2232	4.809
2233	4.797
2234	4.707
2235	4.732
2236	4.746
2237	4.91
2238	4.741
2239	4.766
2240	4.731
2241	4.826
2242	4.812
2243	4.83
2244	4.716
2245	4.748
2246	4.622
2247	4.729
2248	4.656
2249	4.831
2250	4.703
2251	4.766
2252	4.749
2253	4.7
2254	4.778
2255	4.724
2256	4.749
2257	4.768
2258	4.778
2259	4.747
2260	4.775
2261	4.787
2262	4.677
2263	4.717
2264	4.775
2265	4.703
2266	4.761
2267	4.812
2268	4.818
2269	4.77
2270	4.716
2271	4.617
2272	4.659
2273	4.773
2274	4.689
2275	4.793
2276	4.779
2277	4.695
2278	4.742
2279	4.73
2280	4.792
2281	4.812
2282	4.921
2283	4.829
2284	4.726
2285	4.847
2286	4.78
2287	4.68
2288	4.79
2289	4.738
2290	4.804
2291	4.882
2292	4.798
2293	4.675
2294	4.743
2295	4.732
2296	4.622
2297	4.775
2298	4.694
2299	4.804
2300	4.818
2301	4.891
2302	4.698
2303	4.762
2304	4.765
2305	4.656
2306	4.737
2307	4.635
2308	4.819
2309	4.711
2310	4.696
2311	4.557
2312	4.832
2313	4.707
2314	4.809
2315	4.794
2316	4.739
2317	4.821
2318	4.817
2319	4.802
2320	4.84
2321	4.78
2322	4.83
2323	4.771
2324	4.819
2325	4.709
2326	4.854
2327	4.678
2328	4.663
2329	4.698
2330	4.78
2331	4.742
2332	4.797
2333	4.799
2334	4.74
2335	4.663
2336	4.74
2337	4.585
2338	4.705
2339	4.762
2340	4.75
2341	4.725
2342	4.701
2343	4.686
2344	4.796
2345	4.75
2346	4.737
2347	4.678
2348	4.692
2349	4.808
2350	4.81
2351	4.648
2352	4.841
2353	4.785
2354	4.748
2355	4.607
2356	4.745
2357	4.767
2358	4.686
2359	4.682
2360	4.707
2361	4.748
2362	4.677
2363	4.709
2364	4.707
2365	4.743
2366	4.706
2367	4.682
2368	4.817
2369	4.737
2370	4.716
2371	4.69
2372	4.68
2373	4.747
2374	4.673
2375	4.68
2376	4.795
2377	4.727
2378	4.694
2379	4.754
2380	4.694
2381	4.703
2382	4.76
2383	4.708
2384	4.848
2385	4.759
2386	4.849
2387	4.688
2388	4.701
2389	4.833
2390	4.677
2391	4.73
2392	4.76
2393	4.834
2394	4.69
2395	4.816
2396	4.745
2397	4.787
2398	4.82
2399	4.866
2400	4.861
2401	4.759
2402	4.716
2403	4.675
2404	4.766
2405	4.671
2406	4.679
2407	4.718
2408	4.823
2409	4.736
2410	4.728
2411	4.868
2412	4.845
2413	4.786
2414	4.737
2415	4.704
2416	4.773
2417	4.713
2418	4.713
2419	4.82
2420	4.689
2421	4.744
2422	4.759
2423	4.708
2424	4.739
2425	4.681
2426	4.909
2427	4.717
2428	4.747
2429	4.684
2430	4.883
2431	4.663
2432	4.814
2433	4.742
2434	4.701
2435	4.692
2436	4.714
2437	4.585
2438	4.737
2439	4.769
2440	4.812
2441	4.737
2442	4.781
2443	4.8
2444	4.649
2445	4.768
2446	4.672
2447	4.666
2448	4.804
2449	4.704
2450	4.729
2451	4.678
2452	4.691
2453	4.793
2454	4.726
2455	4.903
2456	4.65
2457	4.657
2458	4.825
2459	4.756
2460	4.774
2461	4.844
2462	4.734
2463	4.734
2464	4.849
2465	4.718
2466	4.752
2467	4.752
2468	4.833
2469	4.597
2470	4.659
2471	4.78
2472	4.768
2473	4.835
2474	4.79
2475	4.728
2476	4.699
2477	4.689
2478	4.621
2479	4.721
2480	4.822
2481	4.765
2482	4.787
2483	4.718
2484	4.699
2485	4.762
2486	4.749
2487	4.858
2488	4.757
2489	4.722
2490	4.707
2491	4.582
2492	4.775
2493	4.779
2494	4.721
2495	4.741
2496	4.8
2497	4.807
2498	4.788
2499	4.745
2500	4.807
2501	4.523
2502	4.912
2503	4.73
2504	4.878
2505	4.708
2506	4.845
2507	4.872
2508	4.765
2509	4.701
2510	4.764
2511	4.794
2512	4.713
2513	4.695
2514	4.733
2515	4.659
2516	4.691
2517	4.854
2518	4.798
2519	4.715
2520	4.709
2521	4.701
2522	4.797
2523	4.921
2524	4.723
2525	4.788
2526	4.824
2527	4.776
2528	4.685
2529	4.773
2530	4.756
2531	4.736
2532	4.787
2533	4.771
2534	4.714
2535	4.677
2536	4.685
2537	4.748
2538	4.824
2539	4.697
2540	4.524
2541	4.808
2542	4.773
2543	4.755
2544	4.792
2545	4.722
2546	4.846
2547	4.676
2548	4.756
2549	4.747
2550	4.829
2551	4.799
2552	4.764
2553	4.701
2554	4.722
2555	4.675
2556	4.753
2557	4.843
2558	4.806
2559	4.689
2560	4.77
2561	4.715
2562	4.645
2563	4.686
2564	4.816
2565	4.772
2566	4.758
2567	4.775
2568	4.63
2569	4.855
2570	4.78
2571	4.728
2572	4.842
2573	4.879
2574	4.671
2575	4.728
2576	4.749
2577	4.779
2578	4.775
2579	4.715
2580	4.631
2581	4.767
2582	4.847
2583	4.902
2584	4.805
2585	4.697
2586	4.895
2587	4.69
2588	4.859
2589	4.79
2590	4.797
2591	4.869
2592	4.808
2593	4.724
2594	4.789
2595	4.719
2596	4.869
2597	4.842
2598	4.697
2599	4.72
2600	4.751
2601	4.757
2602	4.765
2603	4.75
2604	4.67
2605	4.723
2606	4.795
2607	4.752
2608	4.725
2609	4.582
2610	4.818
2611	4.766
2612	4.744
2613	4.855
2614	4.694
2615	4.812
2616	4.834
2617	4.751
2618	4.778
2619	4.838
2620	4.658
2621	4.866
2622	4.833
2623	4.625
2624	4.751
2625	4.751
2626	4.771
2627	4.82
2628	4.838
2629	4.88
2630	4.906
2631	4.67
2632	4.832
2633	4.751
2634	4.851
2635	4.742
2636	4.638
2637	4.724
2638	4.724
2639	4.775
2640	4.812
2641	4.828
2642	4.715
2643	4.723
2644	4.772
2645	4.545
2646	4.795
2647	4.762
2648	4.626
2649	4.708
2650	4.707
2651	4.71
2652	4.8
2653	4.779
2654	4.804
2655	4.695
2656	4.696
2657	4.618
2658	4.817
2659	4.732
2660	4.712
2661	4.829
2662	4.793
2663	4.837
2664	4.732
2665	4.768
2666	4.811
2667	4.852
2668	4.794
2669	4.775
2670	4.773
2671	4.674
2672	4.734
2673	4.723
2674	4.64
2675	4.662
2676	4.7
2677	4.724
2678	4.834
2679	4.791
2680	4.853
2681	4.707
2682	4.708
2683	4.837
2684	4.79
2685	4.681
2686	4.785
2687	4.699
2688	4.814
2689	4.806
2690	4.71
2691	4.763
2692	4.522
2693	4.819
2694	4.776
2695	4.809
2696	4.804
2697	4.761
2698	4.746
2699	4.728
2700	4.618
2701	4.805
2702	4.733
2703	4.749
2704	4.871
2705	4.838
2706	4.784
2707	4.691
2708	4.805
2709	4.755
2710	4.738
2711	4.771
2712	4.661
2713	4.702
2714	4.721
2715	4.779
2716	4.826
2717	4.716
2718	4.79
2719	4.707
2720	4.82
2721	4.759
2722	4.88
2723	4.663
2724	4.654
2725	4.674
2726	4.792
2727	4.761
2728	4.741
2729	4.673
2730	4.876
2731	4.711
2732	4.623
2733	4.708
2734	4.777
2735	4.812
2736	4.73
2737	4.676
2738	4.847
2739	4.793
2740	4.845
2741	4.815
2742	4.666
2743	4.684
2744	4.765
2745	4.711
2746	4.741
2747	4.875
2748	4.73
2749	4.763
2750	4.778
2751	4.822
2752	4.778
2753	4.818
2754	4.732
2755	4.734
2756	4.687
2757	4.819
2758	4.878
2759	4.716
2760	4.69
2761	4.753
2762	4.764
2763	4.677
2764	4.787
2765	4.732
2766	4.727
2767	4.711
2768	4.669
2769	4.854
2770	4.818
2771	4.779
2772	4.766
2773	4.826
2774	4.838
2775	4.772
2776	4.804
2777	4.693
2778	4.931
2779	4.69
2780	4.684
2781	4.703
2782	4.828
2783	4.696
2784	4.85
2785	4.641
2786	4.792
2787	4.833
2788	4.805
2789	4.829
2790	4.705
2791	4.83
2792	4.757
2793	4.684
2794	4.795
2795	4.779
2796	4.696
2797	4.722
2798	4.619
2799	4.744
2800	4.823
2801	4.78
2802	4.622
2803	4.728
2804	4.72
2805	4.745
2806	4.72
2807	4.796
2808	4.798
2809	4.827
2810	4.834
2811	4.736
2812	4.787
2813	4.688
2814	4.836
2815	4.726
2816	4.81
2817	4.783
2818	4.779
2819	4.834
2820	4.839
2821	4.76
2822	4.763
2823	4.717
2824	4.775
2825	4.673
2826	4.82
2827	4.682
2828	4.786
2829	4.753
2830	4.697
2831	4.764
2832	4.732
2833	4.69
2834	4.828
2835	4.8
2836	4.592
2837	4.617
2838	4.68
2839	4.863
2840	4.773
2841	4.79
2842	4.738
2843	4.722
2844	4.755
2845	4.723
2846	4.735
2847	4.751
2848	4.74
2849	4.738
2850	4.763
2851	4.803
2852	4.732
2853	4.732
2854	4.905
2855	4.735
2856	4.737
2857	4.692
2858	4.632
2859	4.716
2860	4.805
2861	4.792
2862	4.729
2863	4.637
2864	4.751
2865	4.758
2866	4.779
2867	4.824
2868	4.721
2869	4.668
2870	4.813
2871	4.774
2872	4.8
2873	4.667
2874	4.668
2875	4.712
2876	4.808
2877	4.771
2878	4.743
2879	4.7
2880	4.886
2881	4.78
2882	4.679
2883	4.784
2884	4.703
2885	4.741
2886	4.695
2887	4.786
2888	4.743
2889	4.719
2890	4.858
2891	4.641
2892	4.759
2893	4.815
2894	4.7
2895	4.756
2896	4.818
2897	4.77
2898	4.729
2899	4.69
2900	4.752
2901	4.837
2902	4.681
2903	4.782
2904	4.761
2905	4.714
2906	4.903
2907	4.837
2908	4.706
2909	4.844
2910	4.726
2911	4.745
2912	4.669
2913	4.806
2914	4.685
2915	4.792
2916	4.762
2917	4.703
2918	4.804
2919	4.783
2920	4.703
2921	4.696
2922	4.771
2923	4.818
2924	4.849
2925	4.751
2926	4.694
2927	4.727
2928	4.742
2929	4.755
2930	4.738
2931	4.772
2932	4.743
2933	4.762
2934	4.698
2935	4.655
2936	4.844
2937	4.766
2938	4.76
2939	4.64
2940	4.763
2941	4.785
2942	4.73
2943	4.774
2944	4.726
2945	4.795
2946	4.773
2947	4.818
2948	4.777
2949	4.793
2950	4.81
2951	4.737
2952	4.739
2953	4.747
2954	4.728
2955	4.787
2956	4.759
2957	4.801
2958	4.743
2959	4.812
2960	4.773
2961	4.785
2962	4.878
2963	4.676
2964	4.836
2965	4.718
2966	4.729
2967	4.945
2968	4.655
2969	4.815
2970	4.775
2971	4.696
2972	4.773
2973	4.776
2974	4.673
2975	4.762
2976	4.607
2977	4.817
2978	4.763
2979	4.691
2980	4.655
2981	4.763
2982	4.921
2983	4.753
2984	4.645
2985	4.689
2986	4.709
2987	4.714
2988	4.751
2989	4.856
2990	4.779
2991	4.702
2992	4.766
2993	4.797
2994	4.713
2995	4.743
2996	4.719
2997	4.869
2998	4.728
2999	4.697
3000	4.778
