3000	4.961
1001	4.967
1002	4.903
1003	5.05
1004	5.051
1005	4.897
1006	5.024
1007	5.155
1008	5.02
1009	5.002
1010	4.83
1011	4.908
1012	5.082
1013	4.848
1014	4.992
1015	5.112
1016	4.968
1017	5.014
1018	4.904
1019	5.002
1020	4.97
1021	4.905
1022	4.951
1023	5.081
1024	4.915
1025	5.186
1026	5.095
1027	5.129
1028	4.994
1029	4.993
1030	5.047
1031	4.752
1032	4.886
1033	5.194
1034	5.153
1035	5.004
1036	4.862
1037	4.975
1038	4.879
1039	4.854
1040	4.933
1041	4.987
1042	5.035
1043	5.085
1044	5.063
1045	4.887
1046	5.215
1047	5.043
1048	4.97
1049	4.929
1050	4.857
1051	5.002
1052	4.937
1053	4.974
1054	4.958
1055	5.026
1056	5.014
1057	5.026
1058	5.072
1059	5.017
1060	4.91
1061	5.187
1062	4.949
1063	5.027
1064	4.933
1065	5.192
1066	5.019
1067	4.982
1068	5.117
1069	4.923
1070	5.024
1071	4.884
1072	5.012
1073	5.191
1074	4.875
1075	4.83
1076	5.123
1077	4.979
1078	4.933
1079	5.097
1080	5.201
1081	4.944
1082	4.968
1083	5.065
1084	5.076
1085	4.97
1086	5.06
1087	4.897
1088	4.884
1089	4.95
1090	4.976
1091	4.998
1092	4.984
1093	4.93
1094	5.025
1095	4.93
1096	5.131
1097	4.982
1098	5.156
1099	5.216
1100	5.042
1101	4.961
1102	5.086
1103	5.038
1104	5.171
1105	5.039
1106	4.916
1107	4.918
1108	5.031
1109	5.094
1110	4.922
1111	4.812
1112	4.836
1113	4.998
1114	5.057
1115	4.908
1116	5.037
1117	5.038
1118	4.877
1119	5.056
1120	4.992
1121	5.011
1122	4.932
1123	4.828
1124	4.927
1125	4.83
1126	5.077
1127	5.107
1128	4.917
1129	5.026
1130	5.007
1131	4.856
1132	5.163
1133	4.804
1134	5.105
1135	5.101
1136	4.893
1137	4.818
1138	5.163
1139	4.847
1140	5.144
1141	4.895
1142	4.952
1143	5.074
1144	5.123
1145	4.975
1146	5.079
1147	5.011
1148	5.073
1149	4.985
1150	5.032
1151	5.146
1152	4.829
1153	4.948
1154	5.001
1155	5.093
1156	5.018
1157	4.831
1158	5.07
1159	5.005
1160	4.882
1161	5.053
1162	5.042
1163	4.977
1164	4.988
1165	4.717
1166	5.326
1167	5.015
1168	5.08
1169	5.027
1170	4.881
1171	4.814
1172	4.968
1173	4.998
1174	4.925
1175	4.908
1176	4.979
1177	4.934
1178	5.21
1179	5.158
1180	4.875
1181	4.923
1182	4.848
1183	4.829
1184	5.19
1185	5.148
1186	5.091
1187	5.075
1188	5.103
1189	5.088
1190	5.241
1191	4.885
1192	5.012
1193	5.113
1194	5.14
1195	5.041
1196	5.077
1197	4.942
1198	5.028
1199	4.883
1200	4.9
1201	4.962
1202	5.084
1203	5.06
1204	4.948
1205	4.952
1206	4.943
1207	5.09
1208	5.042
1209	5.062
1210	5.032
1211	5.024
1212	4.964
1213	4.938
1214	5.242
1215	5.196
1216	5.104
1217	5.124
1218	4.926
1219	4.996
1220	5.083
1221	5.085
1222	5.048
1223	5.096
1224	4.998
1225	5.032
1226	5.023
1227	5.039
1228	4.975
1229	5.049
1230	5.188
1231	4.854
1232	4.982
1233	4.981
1234	4.965
1235	5.137
1236	5.046
1237	5.131
1238	5.146
1239	5.047
1240	4.794
1241	4.869
1242	5.137
1243	5.139
1244	4.798
1245	4.887
1246	4.919
1247	5.105
1248	5.047
1249	4.99
1250	4.994
1251	5.1
1252	5.263
1253	5.096
1254	4.933
1255	4.822
1256	4.879
1257	4.966
1258	4.833
1259	4.988
1260	4.988
1261	5.024
1262	4.983
1263	4.934
1264	4.877
1265	4.919
1266	5.017
1267	5.052
1268	5.079
1269	4.919
1270	5.093
1271	4.974
1272	4.826
1273	4.875
1274	4.866
1275	5.023
1276	4.966
1277	5.117
1278	5.109
1279	5.053
1280	4.919
1281	5.12
1282	5.108
1283	5.025
1284	4.908
1285	4.914
1286	5.106
1287	4.904
1288	4.829
1289	5.108
1290	4.983
1291	4.951
1292	5.19
1293	5.242
1294	4.864
1295	4.902
1296	5.081
1297	4.934
1298	5.037
1299	5.099
1300	5.042
1301	4.884
1302	5.054
1303	5.159
1304	5.092
1305	5.03
1306	4.946
1307	4.936
1308	4.976
1309	5.106
1310	4.974
1311	4.976
1312	4.919
1313	5.153
1314	5.107
1315	4.876
1316	5.044
1317	5.033
1318	4.873
1319	4.953
1320	4.896
1321	4.896
1322	5.069
1323	5.098
1324	4.991
1325	5.056
1326	4.946
1327	4.992
1328	5.171
1329	5.005
1330	4.986
1331	4.998
1332	4.969
1333	4.944
1334	5.049
1335	4.954
1336	5.194
1337	5.027
1338	5.029
1339	5.102
1340	5.202
1341	4.929
1342	4.915
1343	5.012
1344	4.906
1345	5.07
1346	5.252
1347	5.048
1348	4.972
1349	4.924
1350	5.089
1351	4.945
1352	4.896
1353	4.929
1354	5.16
1355	5.107
1356	4.792
1357	5.165
1358	5.048
1359	4.895
1360	5.175
1361	4.964
1362	5.174
1363	4.874
1364	5.004
1365	5.115
1366	4.931
1367	4.986
1368	5.03
1369	4.954
1370	5.107
1371	5.14
1372	4.76
1373	5.142
1374	5.113
1375	4.99
1376	4.932
1377	5.179
1378	4.913
1379	5.148
1380	5.061
1381	5.062
1382	5.042
1383	4.863
1384	4.967
1385	4.928
1386	5.163
1387	4.969
1388	4.99
1389	5.021
1390	4.962
1391	4.94
1392	5.008
1393	5.107
1394	5.078
1395	4.995
1396	4.918
1397	5.016
1398	4.988
1399	4.856
1400	4.869
1401	4.908
1402	5.032
1403	4.925
1404	5.074
1405	5.045
1406	4.864
1407	4.79
1408	5.01
1409	5.038
1410	4.951
1411	4.977
1412	4.952
1413	5.045
1414	5.003
1415	5.093
1416	5.152
1417	5.187
1418	5.133
1419	4.942
1420	5.088
1421	4.991
1422	5.099
1423	5.103
1424	5.127
1425	5.035
1426	4.826
1427	5.158
1428	4.923
1429	5.084
1430	4.822
1431	4.983
1432	4.913
1433	5.002
1434	5.018
1435	5.174
1436	5.108
1437	4.871
1438	5.092
1439	4.945
1440	5.179
1441	4.966
1442	4.857
1443	4.677
1444	4.995
1445	5.208
1446	4.98
1447	5.177
1448	4.897
1449	5.142
1450	4.969
1451	4.953
1452	4.806
1453	4.928
1454	4.92
1455	4.961
1456	5.056
1457	5.084
1458	4.917
1459	4.991
1460	4.98
1461	5.094
1462	4.974
1463	4.836
1464	4.904
1465	4.938
1466	5.019
1467	4.913
1468	5.068
1469	5.125
1470	4.831
1471	4.944
1472	4.902
1473	4.973
1474	4.983
1475	4.848
1476	5.019
1477	5.051
1478	5.175
1479	5.069
1480	4.998
1481	4.856
1482	4.793
1483	4.847
1484	4.915
1485	4.824
1486	4.967
1487	5.028
1488	4.989
1489	5.01
1490	4.987
1491	4.845
1492	4.816
1493	5.056
1494	5.083
1495	5.083
1496	5.059
1497	4.94
1498	5.047
1499	4.905
1500	5.058
1501	4.981
1502	5.012
1503	5.023
1504	5.084
1505	4.965
1506	5.113
1507	5.007
1508	5.1
1509	5.021
1510	4.903
1511	5.086
1512	4.973
1513	5.154
1514	5.104
1515	5.05
1516	5.08
1517	5.008
1518	4.931
1519	5.02
1520	5.14
1521	4.77
1522	4.867
1523	5.107
1524	5.055
1525	5.03
1526	5.009
1527	4.99
1528	5.086
1529	4.907
1530	4.973
1531	5.024
1532	5.024
1533	4.974
1534	4.904
1535	5.021
1536	4.991
1537	4.986
1538	5.04
1539	5.088
1540	5.035
1541	4.809
1542	4.98
1543	5.128
1544	5.04
1545	4.981
1546	4.961
1547	5.151
1548	5.145
1549	5.056
1550	5.052
1551	5.028
1552	5.123
1553	5.049
1554	4.771
1555	5.039
1556	5.121
1557	5.146
1558	4.927
1559	5.026
1560	5.086
1561	5.03
1562	4.943
1563	4.994
1564	4.992
1565	4.96
1566	4.91
1567	5.079
1568	4.976
1569	4.883
1570	4.923
1571	4.906
1572	4.996
1573	5.171
1574	4.935
1575	4.929
1576	4.992
1577	5.201
1578	4.887
1579	5.063
1580	4.942
1581	5.153
1582	5.05
1583	5.02
1584	5.097
1585	5.155
1586	4.998
1587	5.027
1588	4.991
1589	5.106
1590	5.119
1591	4.889
1592	5.219
1593	4.852
1594	5.087
1595	5.057
1596	4.868
1597	5.061
1598	4.956
1599	5.086
1600	4.869
1601	4.769
1602	5.077
1603	4.991
1604	5.0
1605	5.04
1606	4.97
1607	5.008
1608	5.053
1609	5.141
1610	5.015
1611	4.822
1612	5.128
1613	4.956
1614	5.024
1615	5.105
1616	4.88
1617	4.879
1618	5.003
1619	5.027
1620	5.07
1621	4.893
1622	4.799
1623	5.02
1624	5.236
1625	4.934
1626	4.816
1627	5.108
1628	4.926
1629	4.973
1630	5.08
1631	4.907
1632	5.007
1633	4.924
1634	4.943
1635	5.054
1636	4.995
1637	4.958
1638	5.026
1639	5.103
1640	5.098
1641	4.92
1642	5.08
1643	4.92
1644	4.891
1645	5.022
1646	4.859
1647	4.975
1648	4.883
1649	5.118
1650	4.898
1651	4.908
1652	5.155
1653	5.044
1654	4.894
1655	5.159
1656	4.855
1657	4.896
1658	5.091
1659	4.883
1660	5.15
1661	4.974
1662	4.735
1663	4.869
1664	5.032
1665	5.134
1666	5.043
1667	5.044
1668	5.017
1669	4.96
1670	5.147
1671	4.94
1672	4.91
1673	4.926
1674	4.781
1675	4.965
1676	4.966
1677	5.112
1678	5.035
1679	4.984
1680	4.841
1681	5.035
1682	4.891
1683	4.752
1684	5.092
1685	5.148
1686	5.165
1687	4.997
1688	5.039
1689	5.121
1690	4.891
1691	5.048
1692	5.1
1693	5.098
1694	4.889
1695	5.013
1696	5.145
1697	5.107
1698	4.959
1699	5.082
1700	5.053
1701	4.815
1702	4.971
1703	5.017
1704	5.127
1705	5.078
1706	5.042
1707	4.983
1708	5.029
1709	5.047
1710	4.883
1711	5.004
1712	4.907
1713	5.044
1714	5.085
1715	4.781
1716	5.093
1717	4.932
1718	5.044
1719	5.006
1720	4.892
1721	5.057
1722	5.069
1723	5.197
1724	4.964
1725	5.038
1726	5.095
1727	5.193
1728	5.103
1729	5.074
1730	5.023
1731	5.088
1732	4.979
1733	4.963
1734	4.977
1735	4.906
1736	5.087
1737	5.017
1738	5.043
1739	5.028
1740	5.027
1741	5.015
1742	5.192
1743	5.088
1744	5.03
1745	5.043
1746	5.092
1747	5.1
1748	4.955
1749	5.047
1750	4.911
1751	4.99
1752	5.137
1753	5.122
1754	5.04
1755	4.947
1756	5.214
1757	5.085
1758	5.224
1759	4.885
1760	5.018
1761	5.178
1762	4.901
1763	5.022
1764	5.06
1765	5.191
1766	5.014
1767	4.876
1768	4.974
1769	5.005
1770	5.184
1771	5.011
1772	4.952
1773	4.979
1774	5.069
1775	4.898
1776	5.047
1777	4.984
1778	5.192
1779	4.978
1780	5.002
1781	4.854
1782	4.857
1783	4.946
1784	4.841
1785	5.009
1786	4.927
1787	5.07
1788	4.899
1789	4.697
1790	5.022
1791	4.94
1792	4.963
1793	5.099
1794	5.052
1795	5.023
1796	4.993
1797	5.048
1798	5.006
1799	5.002
1800	4.972
1801	5.086
1802	4.936
1803	5.031
1804	4.948
1805	4.852
1806	4.845
1807	4.801
1808	5.032
1809	5.231
1810	5.019
1811	5.015
1812	4.896
1813	4.846
1814	5.051
1815	5.092
1816	5.16
1817	4.796
1818	5.003
1819	4.833
1820	5.119
1821	5.09
1822	5.003
1823	4.994
1824	4.952
1825	4.955
1826	5.136
1827	5.015
1828	5.091
1829	5.021
1830	5.056
1831	5.112
1832	4.985
1833	5.127
1834	5.043
1835	4.988
1836	5.087
1837	5.09
1838	5.164
1839	5.171
1840	5.002
1841	4.888
1842	5.025
1843	5.033
1844	4.997
1845	4.996
1846	4.956
1847	4.81
1848	4.884
1849	5.061
1850	4.997
1851	4.911
1852	5.1
1853	4.831
1854	4.887
1855	4.861
1856	5.089
1857	5.047
1858	5.045
1859	5.252
1860	5.04
1861	4.925
1862	5.054
1863	4.916
1864	5.026
1865	5.056
1866	4.86
1867	5.087
1868	4.887
1869	4.924
1870	5.145
1871	5.069
1872	4.971
1873	4.823
1874	4.871
1875	4.857
1876	5.14
1877	4.979
1878	4.995
1879	4.977
1880	4.892
1881	5.102
1882	5.011
1883	4.867
1884	4.981
1885	4.987
1886	4.922
1887	5.134
1888	5.153
1889	5.052
1890	5.058
1891	4.942
1892	5.127
1893	5.037
1894	5.036
1895	4.848
1896	4.822
1897	5.099
1898	5.041
1899	5.015
1900	4.938
1901	4.801
1902	5.183
1903	4.928
1904	4.979
1905	5.064
1906	5.031
1907	5.284
1908	5.094
1909	5.128
1910	4.887
1911	4.884
1912	5.106
1913	4.981
1914	5.05
1915	4.934
1916	4.991
1917	5.087
1918	5.153
1919	5.037
1920	5.084
1921	5.078
1922	5.113
1923	5.014
1924	5.078
1925	4.862
1926	5.017
1927	5.291
1928	5.023
1929	4.788
1930	5.054
1931	5.036
1932	4.986
1933	4.893
1934	5.14
1935	5.014
1936	5.039
1937	5.11
1938	4.963
1939	4.904
1940	4.975
1941	4.991
1942	5.007
1943	5.082
1944	4.93
1945	5.051
1946	5.006
1947	4.781
1948	4.866
1949	4.974
1950	5.047
1951	5.06
1952	5.105
1953	5.131
1954	4.99
1955	4.966
1956	4.86
1957	4.771
1958	5.109
1959	5.12
1960	5.034
1961	4.911
1962	5.089
1963	4.975
1964	4.918
1965	5.026
1966	4.953
1967	5.163
1968	5.054
1969	4.919
1970	4.973
1971	4.955
1972	4.964
1973	4.844
1974	5.036
1975	4.949
1976	5.071
1977	5.217
1978	4.896
1979	5.056
1980	4.881
1981	5.017
1982	4.979
1983	4.914
1984	5.186
1985	5.029
1986	4.936
1987	4.881
1988	4.868
1989	4.988
1990	5.03
1991	4.925
1992	5.062
1993	5.028
1994	4.921
1995	5.076
1996	4.935
1997	4.904
1998	5.045
1999	4.85
2000	5.015
2001	5.091
2002	4.974
2003	4.927
2004	5.085
2005	4.911
2006	4.848
2007	5.109
2008	4.925
2009	5.062
2010	4.986
2011	4.92
2012	4.901
2013	5.072
2014	4.895
2015	5.064
2016	4.991
2017	5.037
2018	5.073
2019	5.025
2020	5.087
2021	4.922
2022	5.058
2023	4.827
2024	4.948
2025	4.875
2026	4.993
2027	4.96
2028	4.856
2029	4.992
2030	4.951
2031	5.069
2032	5.028
2033	4.998
2034	4.925
2035	5.038
2036	5.004
2037	4.999
2038	5.071
2039	5.113
2040	5.054
2041	4.765
2042	4.905
2043	4.964
2044	4.992
2045	4.973
2046	4.896
2047	4.934
2048	5.029
2049	5.038
2050	5.059
2051	4.997
2052	5.05
2053	5.059
2054	4.883
2055	5.051
2056	5.09
2057	5.036
2058	5.026
2059	5.1
2060	5.014
2061	4.806
2062	5.179
2063	4.925
2064	4.885
2065	4.98
2066	5.144
2067	5.07
2068	4.937
2069	4.835
2070	5.061
2071	5.199
2072	4.926
2073	5.059
2074	5.099
2075	5.074
2076	4.912
2077	4.878
2078	4.933
2079	4.926
2080	4.95
2081	4.983
2082	4.874
2083	4.878
2084	5.092
2085	4.817
2086	4.901
2087	4.772
2088	4.925
2089	4.933
2090	4.861
2091	5.081
2092	5.056
2093	4.96
2094	4.975
2095	4.939
2096	5.217
2097	4.979
2098	5.074
2099	5.111
2100	4.905
2101	4.854
2102	5.058
2103	4.924
2104	5.107
2105	5.058
2106	5.085
2107	5.08
2108	4.86
2109	4.929
2110	5.035
2111	4.949
2112	5.19
2113	5.004
2114	4.858
2115	4.873
2116	4.934
2117	4.81
2118	4.852
2119	5.07
2120	5.168
2121	4.908
2122	4.947
2123	4.923
2124	5.078
2125	5.031
2126	5.064
2127	5.008
2128	4.967
2129	4.866
2130	4.862
2131	4.988
2132	4.973
2133	4.866
2134	4.997
2135	5.061
2136	4.897
2137	4.938
2138	4.84
2139	4.939
2140	4.934
2141	4.978
2142	4.936
2143	5.028
2144	5.006
2145	4.94
2146	5.036
2147	5.037
2148	5.162
2149	5.032
2150	4.875
2151	4.972
2152	4.957
2153	5.124
2154	4.956
2155	4.823
2156	4.888
2157	4.978
2158	4.714
2159	5.061
2160	5.155
2161	5.049
2162	5.091
2163	4.941
2164	4.949
2165	5.222
2166	5.193
2167	4.913
2168	5.166
2169	5.036
2170	5.048
2171	5.058
2172	5.005
2173	4.974
2174	4.856
2175	5.121
2176	4.99
2177	4.998
2178	5.095
2179	5.007
2180	4.915
2181	5.011
2182	4.934
2183	5.096
2184	4.925
2185	5.108
2186	5.005
2187	5.023
2188	4.937
2189	4.96
2190	4.831
2191	5.014
2192	5.1
2193	4.953
2194	4.896
2195	5.108
2196	4.951
2197	5.064
2198	5.175
2199	4.976
2200	5.112
2201	4.864
2202	5.137
2203	5.097
2204	4.956
2205	5.132
2206	4.986
2207	5.24
2208	4.823
2209	5.169
2210	5.069
2211	5.153
2212	4.866
2213	4.893
2214	5.107
2215	4.988
2216	5.107
2217	4.911
2218	4.934
2219	5.158
2220	5.039
2221	4.941
2222	5.09
2223	4.967
2224	5.104
2225	4.955
2226	4.885
2227	4.88
2228	4.988
2229	4.829
2230	5.053
2231	5.211
2232	4.911
2233	4.991
2234	4.896
2235	5.144
2236	5.104
2237	5.016
2238	5.121
2239	4.989
2240	4.888
2241	4.837
2242	5.132
2243	4.803
2244	4.864
2245	5.018
2246	4.827
2247	4.862
2248	4.872
2249	5.002
2250	5.014
2251	4.967
2252	4.901
2253	4.801
2254	5.055
2255	5.12
2256	5.09
2257	4.833
2258	5.07
2259	5.052
2260	5.045
2261	4.956
2262	5.098
2263	4.847
2264	5.014
2265	4.967
2266	4.972
2267	4.939
2268	5.004
2269	5.034
2270	5.041
2271	4.947
2272	5.227
2273	5.033
2274	4.971
2275	5.044
2276	4.925
2277	4.799
2278	4.894
2279	4.937
2280	4.899
2281	5.048
2282	4.984
2283	5.144
2284	5.095
2285	5.187
2286	4.874
2287	5.11
2288	5.058
2289	4.875
2290	5.008
2291	4.899
2292	5.031
2293	5.003
2294	5.097
2295	5.026
2296	5.022
2297	4.787
2298	5.088
2299	4.993
2300	4.952
2301	4.855
2302	5.147
2303	4.943
2304	4.987
2305	4.981
2306	4.961
2307	5.102
2308	4.924
2309	4.867
2310	5.031
2311	5.003
2312	5.009
2313	4.935
2314	4.886
2315	5.097
2316	4.962
2317	4.96
2318	5.036
2319	5.003
2320	5.047
2321	4.92
2322	5.04
2323	4.885
2324	4.991
2325	4.993
2326	4.87
2327	5.043
2328	5.04
2329	4.986
2330	5.128
2331	5.032
2332	5.017
2333	5.058
2334	4.772
2335	4.952
2336	5.123
2337	4.981
2338	5.145
2339	4.939
2340	4.972
2341	4.945
2342	5.13
2343	5.063
2344	4.944
2345	4.753
2346	4.903
2347	4.94
2348	5.07
2349	5.128
2350	5.109
2351	4.928
2352	4.983
2353	5.184
2354	5.008
2355	5.079
2356	4.985
2357	5.051
2358	4.923
2359	4.949
2360	4.732
2361	4.996
2362	5.037
2363	5.065
2364	4.872
2365	4.936
2366	4.96
2367	4.87
2368	4.935
2369	4.945
2370	5.017
2371	4.987
2372	5.115
2373	4.826
2374	5.01
2375	4.875
2376	4.959
2377	4.999
2378	4.946
2379	4.879
2380	4.909
2381	5.123
2382	5.151
2383	5.029
2384	5.034
2385	4.963
2386	5.055
2387	4.976
2388	4.921
2389	4.997
2390	4.979
2391	4.913
2392	5.008
2393	4.892
2394	4.991
2395	4.965
2396	5.135
2397	5.227
2398	4.958
2399	4.904
2400	4.949
2401	4.953
2402	5.043
2403	5.088
2404	4.988
2405	4.947
2406	5.046
2407	5.069
2408	5.082
2409	4.945
2410	4.884
2411	4.931
2412	5.156
2413	5.098
2414	4.893
2415	5.124
2416	4.904
2417	4.937
2418	4.995
2419	5.094
2420	5.032
2421	5.088
2422	5.033
2423	5.014
2424	4.853
2425	5.068
2426	4.92
2427	4.883
2428	5.134
2429	4.965
2430	5.031
2431	4.883
2432	5.144
2433	4.75
2434	5.058
2435	5.004
2436	5.044
2437	4.997
2438	5.142
2439	4.922
2440	4.952
2441	5.004
2442	4.971
2443	5.156
2444	5.092
2445	5.097
2446	5.0
2447	5.088
2448	4.947
2449	5.118
2450	4.813
2451	5.032
2452	5.111
2453	4.874
2454	5.046
2455	5.206
2456	4.912
2457	4.982
2458	4.879
2459	5.02
2460	5.055
2461	5.098
2462	5.1
2463	4.808
2464	4.921
2465	5.007
2466	5.05
2467	5.161
2468	4.995
2469	4.951
2470	5.112
2471	5.166
2472	4.981
2473	5.1
2474	5.181
2475	5.079
2476	4.878
2477	4.947
2478	4.881
2479	5.039
2480	4.994
2481	5.096
2482	4.996
2483	4.987
2484	5.0
2485	4.95
2486	4.955
2487	4.851
2488	4.976
2489	4.893
2490	5.028
2491	5.03
2492	5.036
2493	5.137
2494	4.947
2495	5.039
2496	4.845
2497	5.138
2498	5.216
2499	4.966
2500	5.088
2501	4.928
2502	4.999
2503	5.003
2504	5.066
2505	4.944
2506	5.065
2507	4.966
2508	5.051
2509	4.794
2510	4.95
2511	5.137
2512	4.96
2513	5.161
2514	4.927
2515	4.992
2516	5.045
2517	5.089
2518	5.066
2519	5.036
2520	5.046
2521	4.935
2522	5.095
2523	5.152
2524	5.049
2525	4.97
2526	4.994
2527	4.917
2528	4.872
2529	4.986
2530	5.027
2531	4.888
2532	5.075
2533	5.013
2534	4.967
2535	4.948
2536	4.97
2537	4.895
2538	5.034
2539	5.014
2540	4.881
2541	4.731
2542	5.117
2543	4.991
2544	4.871
2545	4.931
2546	5.188
2547	4.944
2548	4.888
2549	5.144
2550	5.104
2551	4.782
2552	5.089
2553	5.175
2554	5.037
2555	5.056
2556	4.912
2557	5.044
2558	5.022
2559	4.93
2560	4.973
2561	5.227
2562	5.104
2563	5.069
2564	5.127
2565	4.812
2566	5.15
2567	5.077
2568	4.742
2569	4.951
2570	5.121
2571	4.936
2572	5.039
2573	4.839
2574	4.986
2575	5.136
2576	4.99
2577	4.974
2578	4.975
2579	5.079
2580	5.082
2581	5.078
2582	5.065
2583	5.077
2584	5.231
2585	4.946
2586	4.91
2587	5.004
2588	4.845
2589	4.826
2590	4.871
2591	4.932
2592	5.143
2593	5.002
2594	5.045
2595	4.95
2596	5.052
2597	4.901
2598	4.977
2599	4.908
2600	5.033
2601	4.969
2602	4.82
2603	5.208
2604	4.975
2605	5.135
2606	4.985
2607	4.958
2608	5.026
2609	4.953
2610	4.715
2611	4.969
2612	4.927
2613	5.122
2614	4.95
2615	5.107
2616	4.948
2617	4.808
2618	5.039
2619	4.957
2620	5.095
2621	4.974
2622	5.032
2623	4.953
2624	4.905
2625	5.062
2626	5.138
2627	5.145
2628	5.036
2629	4.907
2630	5.042
2631	5.053
2632	5.04
2633	4.826
2634	5.063
2635	5.109
2636	4.945
2637	4.935
2638	5.098
2639	5.184
2640	4.977
2641	5.043
2642	5.123
2643	4.974
2644	5.142
2645	4.733
2646	5.203
2647	4.873
2648	5.161
2649	5.065
2650	5.051
2651	5.027
2652	4.976
2653	5.088
2654	4.811
2655	4.911
2656	4.779
2657	4.933
2658	4.969
2659	4.821
2660	4.921
2661	4.976
2662	4.924
2663	5.255
2664	4.841
2665	5.104
2666	4.975
2667	4.961
2668	4.942
2669	5.123
2670	4.864
2671	5.059
2672	5.127
2673	4.896
2674	5.12
2675	5.016
2676	4.891
2677	4.989
2678	5.092
2679	4.98
2680	5.096
2681	5.112
2682	5.086
2683	5.028
2684	4.911
2685	5.066
2686	4.898
2687	4.914
2688	5.056
2689	4.921
2690	4.959
2691	4.955
2692	4.97
2693	5.052
2694	5.094
2695	5.01
2696	5.181
2697	5.079
2698	5.151
2699	5.038
2700	4.956
2701	5.092
2702	4.99
2703	5.051
2704	5.044
2705	5.06
2706	4.956
2707	4.926
2708	4.999
2709	5.028
2710	5.165
2711	4.879
2712	5.128
2713	5.141
2714	4.901
2715	4.972
2716	5.146
2717	5.038
2718	4.843
2719	4.799
2720	4.869
2721	4.895
2722	5.024
2723	4.726
2724	4.976
2725	5.009
2726	5.17
2727	5.121
2728	5.045
2729	5.069
2730	5.111
2731	5.095
2732	4.98
2733	4.953
2734	5.087
2735	4.996
2736	5.038
2737	4.923
2738	5.037
2739	4.804
2740	4.914
2741	5.27
2742	4.925
2743	4.894
2744	5.033
2745	4.69
2746	5.061
2747	5.046
2748	5.001
2749	4.912
2750	4.973
2751	4.958
2752	5.047
2753	5.063
2754	4.997
2755	5.095
2756	5.046
2757	5.047
2758	5.012
2759	4.955
2760	5.008
2761	4.995
2762	4.926
2763	5.049
2764	4.755
2765	4.961
2766	5.216
2767	5.041
2768	5.048
2769	4.991
2770	4.956
2771	4.809
2772	5.077
2773	5.099
2774	4.999
2775	5.067
2776	5.059
2777	4.949
2778	5.188
2779	4.979
2780	4.861
2781	5.098
2782	5.126
2783	4.732
2784	5.095
2785	4.903
2786	5.112
2787	5.075
2788	4.861
2789	5.032
2790	5.189
2791	5.001
2792	4.848
2793	4.986
2794	5.007
2795	5.025
2796	4.936
2797	4.936
2798	4.914
2799	5.047
2800	4.685
2801	4.929
2802	5.11
2803	4.943
2804	5.092
2805	5.13
2806	5.177
2807	4.969
2808	4.955
2809	4.983
2810	4.967
2811	4.897
2812	5.112
2813	4.873
2814	4.962
2815	4.888
2816	4.966
2817	4.94
2818	4.999
2819	5.073
2820	5.105
2821	5.013
2822	5.18
2823	5.15
2824	5.073
2825	5.17
2826	5.181
2827	5.056
2828	4.675
2829	5.122
2830	4.871
2831	5.009
2832	4.849
2833	4.994
2834	5.013
2835	5.006
2836	4.954
2837	4.979
2838	5.109
2839	4.918
2840	4.848
2841	4.945
2842	4.997
2843	4.958
2844	5.018
2845	5.07
2846	5.159
2847	4.989
2848	4.972
2849	5.086
2850	4.967
2851	4.938
2852	5.011
2853	5.113
2854	4.972
2855	5.109
2856	4.91
2857	4.908
2858	5.054
2859	5.077
2860	5.004
2861	4.929
2862	4.939
2863	4.95
2864	5.038
2865	5.02
2866	4.996
2867	5.086
2868	5.11
2869	4.991
2870	4.978
2871	5.016
2872	5.056
2873	5.145
2874	4.799
2875	4.787
2876	4.953
2877	4.895
2878	4.992
2879	5.047
2880	4.924
2881	4.912
2882	5.046
2883	5.258
2884	5.036
2885	4.945
2886	4.932
2887	4.954
2888	5.021
2889	5.019
2890	4.864
2891	5.068
2892	4.973
2893	5.054
2894	5.007
2895	5.17
2896	4.878
2897	5.085
2898	5.034
2899	5.012
2900	4.914
2901	5.076
2902	5.087
2903	5.027
2904	4.851
2905	5.234
2906	5.001
2907	4.98
2908	5.018
2909	4.903
2910	5.119
2911	4.981
2912	4.879
2913	4.892
2914	5.002
2915	4.759
2916	4.981
2917	4.955
2918	5.063
2919	5.099
2920	4.888
2921	4.799
2922	5.166
2923	5.032
2924	4.996
2925	4.806
2926	5.08
2927	5.015
2928	5.009
2929	4.879
2930	4.753
2931	4.983
2932	4.895
2933	4.845
2934	5.086
2935	4.924
2936	4.841
2937	5.084
2938	5.056
2939	5.074
2940	5.179
2941	4.978
2942	4.961
2943	4.955
2944	5.188
2945	4.844
2946	4.811
2947	4.905
2948	4.892
2949	4.975
2950	4.879
2951	4.991
2952	5.034
2953	4.879
2954	5.216
2955	4.94
2956	5.121
2957	4.997
2958	5.127
2959	5.129
2960	4.932
2961	5.02
2962	5.083
2963	4.944
2964	5.257
2965	4.845
2966	5.033
2967	4.983
2968	5.001
2969	4.9
2970	5.011
2971	5.066
2972	4.811
2973	4.854
2974	5.08
2975	4.994
2976	4.858
2977	5.1
2978	5.024
2979	4.928
2980	4.865
2981	4.799
2982	5.137
2983	5.0
2984	5.109
2985	4.984
2986	5.007
2987	4.924
2988	5.063
2989	4.895
2990	4.989
2991	5.111
2992	5.086
2993	4.81
2994	4.722
2995	5.035
2996	4.958
2997	5.103
2998	5.048
2999	5.154
