3000	4.8
1001	5.072
1002	5.113
1003	4.942
1004	4.971
1005	5.239
1006	4.939
1007	4.846
1008	4.993
1009	5.09
1010	5.021
1011	5.042
1012	4.967
1013	5.04
1014	5.037
1015	4.902
1016	4.771
1017	5.033
1018	5.034
1019	4.967
1020	5.061
1021	4.868
1022	4.932
1023	5.036
1024	5.048
1025	4.937
1026	4.975
1027	4.853
1028	4.943
1029	4.927
1030	5.12
1031	5.101
1032	4.961
1033	4.942
1034	5.156
1035	5.001
1036	4.852
1037	4.807
1038	5.014
1039	5.072
1040	5.023
1041	4.992
1042	5.022
1043	5.165
1044	4.875
1045	5.157
1046	4.986
1047	5.094
1048	5.13
1049	4.903
1050	5.018
1051	5.087
1052	5.102
1053	4.946
1054	4.971
1055	5.039
1056	4.918
1057	4.948
1058	4.943
1059	5.131
1060	4.892
1061	5.108
1062	5.078
1063	4.993
1064	5.123
1065	4.823
1066	5.216
1067	4.899
1068	4.894
1069	5.08
1070	4.975
1071	5.056
1072	4.847
1073	5.038
1074	5.079
1075	5.081
1076	4.779
1077	5.1
1078	4.99
1079	4.823
1080	5.006
1081	5.12
1082	4.94
1083	4.96
1084	5.261
1085	4.887
1086	4.868
1087	5.248
1088	5.262
1089	5.061
1090	5.031
1091	4.834
1092	5.096
1093	4.926
1094	5.259
1095	4.972
1096	5.001
1097	5.071
1098	4.961
1099	5.088
1100	5.099
1101	5.143
1102	5.07
1103	5.01
1104	5.183
1105	4.855
1106	5.144
1107	5.077
1108	4.946
1109	4.973
1110	4.714
1111	4.996
1112	4.952
1113	5.301
1114	4.933
1115	5.044
1116	5.022
1117	4.995
1118	5.0
1119	5.012
1120	4.933
1121	4.975
1122	4.953
1123	5.096
1124	5.064
1125	4.936
1126	5.071
1127	5.155
1128	4.997
1129	4.971
1130	5.058
1131	5.042
1132	4.955
1133	4.832
1134	5.049
1135	5.027
1136	4.998
1137	5.056
1138	5.122
1139	4.995
1140	5.025
1141	5.148
1142	5.01
1143	5.042
1144	4.8
1145	4.901
1146	4.991
1147	4.958
1148	5.036
1149	5.051
1150	4.956
1151	5.106
1152	4.904
1153	5.085
1154	5.121
1155	4.777
1156	5.029
1157	4.982
1158	5.098
1159	4.846
1160	5.03
1161	5.135
1162	5.137
1163	4.8
1164	4.836
1165	4.983
1166	4.973
1167	5.04
1168	5.137
1169	4.919
1170	4.975
1171	4.972
1172	4.915
1173	4.895
1174	4.933
1175	5.001
1176	4.966
1177	4.873
1178	5.006
1179	4.999
1180	5.066
1181	4.935
1182	4.775
1183	5.001
1184	4.944
1185	4.758
1186	5.006
1187	4.939
1188	5.136
1189	4.915
1190	5.188
1191	5.072
1192	4.922
1193	5.192
1194	4.832
1195	5.02
1196	4.795
1197	4.861
1198	5.166
1199	5.09
1200	5.053
1201	5.075
1202	4.822
1203	4.824
1204	4.942
1205	4.906
1206	5.075
1207	5.16
1208	5.107
1209	5.095
1210	5.246
1211	4.958
1212	5.028
1213	4.836
1214	4.893
1215	5.031
1216	5.086
1217	4.955
1218	5.003
1219	4.957
1220	5.173
1221	4.953
1222	4.907
1223	5.173
1224	5.215
1225	4.673
1226	4.938
1227	4.944
1228	5.283
1229	4.933
1230	5.061
1231	5.1
1232	4.893
1233	4.882
1234	5.047
1235	5.11
1236	4.969
1237	4.918
1238	4.95
1239	5.02
1240	4.845
1241	5.049
1242	4.876
1243	5.034
1244	5.02
1245	5.007
1246	4.968
1247	5.064
1248	5.069
1249	4.974
1250	5.037
1251	5.073
1252	4.971
1253	5.014
1254	4.837
1255	5.224
1256	5.187
1257	5.006
1258	4.949
1259	4.95
1260	4.828
1261	4.999
1262	5.094
1263	4.973
1264	5.142
1265	4.905
1266	5.109
1267	4.998
1268	5.161
1269	5.146
1270	5.07
1271	4.893
1272	5.119
1273	5.119
1274	5.118
1275	5.039
1276	5.006
1277	4.814
1278	4.929
1279	5.085
1280	5.08
1281	5.099
1282	4.9
1283	4.907
1284	4.986
1285	4.955
1286	5.051
1287	5.038
1288	5.236
1289	5.159
1290	4.865
1291	4.879
1292	4.886
1293	4.885
1294	4.907
1295	4.927
1296	5.036
1297	5.021
1298	5.347
1299	4.879
1300	5.005
1301	4.801
1302	4.914
1303	4.812
1304	5.103
1305	5.048
1306	4.997
1307	4.902
1308	5.054
1309	4.964
1310	5.208
1311	4.995
1312	4.872
1313	4.949
1314	4.991
1315	5.118
1316	4.761
1317	5.144
1318	5.064
1319	4.828
1320	4.856
1321	5.044
1322	5.194
1323	4.983
1324	5.054
1325	5.111
1326	5.154
1327	4.981
1328	4.885
1329	4.895
1330	5.168
1331	5.104
1332	5.02
1333	5.274
1334	4.942
1335	4.883
1336	4.954
1337	5.008
1338	5.22
1339	4.987
1340	5.091
1341	4.938
1342	5.181
1343	4.958
1344	5.16
1345	5.085
1346	4.929
1347	5.256
1348	5.174
1349	5.039
1350	4.962
1351	5.091
1352	4.859
1353	4.971
1354	4.97
1355	5.082
1356	5.097
1357	4.955
1358	5.093
1359	5.056
1360	4.917
1361	5.086
1362	4.955
1363	4.931
1364	5.144
1365	5.072
1366	4.993
1367	5.129
1368	4.849
1369	4.942
1370	4.94
1371	5.163
1372	4.961
1373	5.01
1374	5.171
1375	4.968
1376	5.091
1377	4.918
1378	5.044
1379	5.071
1380	4.926
1381	4.999
1382	5.084
1383	5.067
1384	5.052
1385	4.991
1386	4.972
1387	4.832
1388	5.044
1389	4.861
1390	5.122
1391	4.917
1392	4.919
1393	5.29
1394	5.104
1395	5.104
1396	4.958
1397	4.953
1398	4.9
1399	5.008
1400	4.961
1401	4.965
1402	4.903
1403	4.781
1404	5.062
1405	4.912
1406	5.086
1407	4.958
1408	5.041
1409	5.078
1410	4.969
1411	5.074
1412	4.98
1413	5.003
1414	5.041
1415	5.019
1416	4.875
1417	5.076
1418	5.095
1419	4.942
1420	5.223
1421	4.981
1422	4.921
1423	5.053
1424	4.966
1425	5.033
1426	4.919
1427	4.956
1428	5.039
1429	5.036
1430	5.046
1431	5.056
1432	4.948
1433	4.727
1434	4.882
1435	5.087
1436	5.043
1437	5.052
1438	5.091
1439	4.988
1440	5.119
1441	5.11
1442	4.988
1443	4.758
1444	5.083
1445	5.113
1446	5.011
1447	5.001
1448	4.994
1449	4.989
1450	4.842
1451	5.047
1452	4.96
1453	4.99
1454	5.003
1455	5.07
1456	5.073
1457	4.977
1458	4.864
1459	4.932
1460	4.832
1461	5.002
1462	5.095
1463	5.131
1464	4.963
1465	5.088
1466	5.103
1467	5.273
1468	5.052
1469	5.085
1470	5.063
1471	4.905
1472	5.075
1473	5.006
1474	5.016
1475	5.116
1476	4.999
1477	5.14
1478	5.227
1479	4.923
1480	5.108
1481	4.958
1482	4.792
1483	4.928
1484	4.903
1485	4.962
1486	5.078
1487	4.88
1488	4.903
1489	4.959
1490	4.897
1491	5.311
1492	4.785
1493	5.026
1494	5.054
1495	5.06
1496	4.973
1497	4.983
1498	5.028
1499	5.024
1500	4.846
1501	4.915
1502	5.138
1503	5.079
1504	4.756
1505	5.08
1506	5.119
1507	5.182
1508	4.998
1509	4.844
1510	4.851
1511	4.964
1512	5.078
1513	4.987
1514	5.043
1515	4.795
1516	5.063
1517	4.991
1518	5.074
1519	5.038
1520	5.056
1521	5.111
1522	5.025
1523	4.977
1524	5.143
1525	4.976
1526	5.024
1527	5.077
1528	5.076
1529	5.114
1530	5.065
1531	5.015
1532	4.904
1533	4.974
1534	4.832
1535	4.966
1536	5.089
1537	5.117
1538	5.056
1539	5.072
1540	5.045
1541	5.183
1542	4.748
1543	4.972
1544	5.026
1545	4.848
1546	4.887
1547	4.991
1548	5.099
1549	5.016
1550	4.924
1551	5.084
1552	5.019
1553	5.041
1554	5.022
1555	4.981
1556	5.086
1557	4.975
1558	5.067
1559	5.099
1560	4.918
1561	4.903
1562	4.984
1563	4.994
1564	4.992
1565	5.026
1566	5.099
1567	5.142
1568	4.915
1569	4.952
1570	5.022
1571	5.026
1572	5.071
1573	4.99
1574	4.962
1575	5.167
1576	4.892
1577	5.018
1578	4.985
1579	4.878
1580	5.107
1581	4.804
1582	5.023
1583	5.034
1584	4.993
1585	4.982
1586	4.948
1587	5.112
1588	5.156
1589	4.848
1590	5.123
1591	5.118
1592	5.133
1593	5.025
1594	4.963
1595	4.701
1596	5.059
1597	4.801
1598	5.103
1599	4.929
1600	4.877
1601	5.085
1602	4.808
1603	5.0
1604	5.144
1605	4.839
1606	5.072
1607	5.127
1608	4.987
1609	4.852
1610	5.02
1611	5.018
1612	5.011
1613	4.834
1614	4.798
1615	4.934
1616	5.093
1617	5.112
1618	5.0
1619	5.094
1620	4.912
1621	4.945
1622	5.079
1623	4.946
1624	4.878
1625	4.821
1626	4.872
1627	5.036
1628	5.065
1629	5.008
1630	4.991
1631	4.908
1632	4.897
1633	5.015
1634	5.1
1635	5.124
1636	4.99
1637	4.994
1638	5.073
1639	4.987
1640	4.854
1641	5.082
1642	4.817
1643	4.796
1644	5.106
1645	4.88
1646	4.897
1647	4.936
1648	4.866
1649	4.864
1650	4.829
1651	4.837
1652	4.944
1653	4.99
1654	4.803
1655	5.129
1656	5.043
1657	4.978
1658	5.166
1659	5.117
1660	5.037
1661	5.005
1662	5.025
1663	4.959
1664	5.173
1665	5.01
1666	5.106
1667	5.134
1668	5.131
1669	4.907
1670	5.302
1671	4.886
1672	4.894
1673	4.948
1674	5.036
1675	4.896
1676	4.978
1677	4.979
1678	4.975
1679	5.003
1680	5.13
1681	4.97
1682	5.296
1683	5.014
1684	5.031
1685	5.123
1686	5.024
1687	4.978
1688	4.923
1689	5.045
1690	4.899
1691	4.962
1692	4.969
1693	5.093
1694	5.099
1695	4.847
1696	4.894
1697	4.966
1698	4.977
1699	4.926
1700	4.805
1701	4.937
1702	4.988
1703	4.923
1704	5.007
1705	5.06
1706	5.175
1707	5.107
1708	5.08
1709	4.986
1710	4.968
1711	4.824
1712	5.031
1713	5.058
1714	5.103
1715	4.982
1716	5.194
1717	4.845
1718	4.965
1719	4.976
1720	4.719
1721	4.86
1722	4.866
1723	5.081
1724	4.973
1725	4.869
1726	4.898
1727	4.945
1728	4.912
1729	5.055
1730	5.121
1731	5.293
1732	5.058
1733	4.855
1734	5.087
1735	5.04
1736	5.131
1737	4.885
1738	4.992
1739	4.897
1740	4.882
1741	4.924
1742	5.101
1743	5.064
1744	4.861
1745	5.064
1746	4.968
1747	4.884
1748	5.124
1749	5.215
1750	4.928
1751	4.895
1752	5.008
1753	4.983
1754	4.94
1755	5.097
1756	4.871
1757	4.881
1758	5.227
1759	4.873
1760	5.077
1761	5.119
1762	5.0
1763	5.066
1764	4.999
1765	5.086
1766	5.026
1767	5.176
1768	5.107
1769	5.001
1770	4.928
1771	5.032
1772	4.902
1773	4.991
1774	5.043
1775	4.878
1776	4.835
1777	5.076
1778	5.126
1779	4.912
1780	4.928
1781	5.058
1782	4.902
1783	4.994
1784	5.238
1785	4.944
1786	4.888
1787	5.054
1788	5.163
1789	5.095
1790	4.863
1791	5.146
1792	4.976
1793	5.214
1794	4.966
1795	4.91
1796	5.065
1797	4.93
1798	4.954
1799	5.071
1800	4.748
1801	5.077
1802	5.07
1803	5.085
1804	5.013
1805	5.039
1806	4.992
1807	5.01
1808	4.921
1809	5.036
1810	5.104
1811	4.944
1812	5.029
1813	4.917
1814	4.896
1815	5.024
1816	5.188
1817	4.871
1818	5.03
1819	4.772
1820	4.882
1821	4.987
1822	4.816
1823	4.999
1824	5.255
1825	4.939
1826	4.877
1827	4.989
1828	5.036
1829	4.854
1830	4.996
1831	4.907
1832	4.988
1833	5.084
1834	4.964
1835	5.208
1836	4.964
1837	5.007
1838	4.81
1839	5.202
1840	4.906
1841	4.854
1842	5.113
1843	5.18
1844	4.905
1845	4.999
1846	4.927
1847	4.991
1848	4.924
1849	5.018
1850	5.097
1851	5.223
1852	5.085
1853	5.084
1854	4.904
1855	5.049
1856	4.936
1857	4.895
1858	5.038
1859	5.104
1860	5.011
1861	5.107
1862	4.947
1863	5.019
1864	4.919
1865	4.962
1866	5.017
1867	5.067
1868	5.161
1869	4.95
1870	4.998
1871	5.074
1872	5.153
1873	4.922
1874	5.069
1875	5.129
1876	5.021
1877	5.125
1878	4.991
1879	4.918
1880	4.92
1881	5.15
1882	5.082
1883	5.089
1884	4.992
1885	5.078
1886	4.944
1887	4.982
1888	4.972
1889	4.973
1890	4.873
1891	4.7
1892	4.997
1893	5.204
1894	5.134
1895	4.88
1896	4.882
1897	5.034
1898	4.906
1899	4.947
1900	4.968
1901	5.02
1902	4.962
1903	5.064
1904	5.013
1905	5.041
1906	5.077
1907	5.1
1908	4.851
1909	4.867
1910	4.875
1911	4.907
1912	4.97
1913	4.953
1914	4.954
1915	4.997
1916	4.96
1917	4.847
1918	4.877
1919	4.819
1920	5.034
1921	4.904
1922	5.083
1923	5.15
1924	5.14
1925	4.955
1926	5.043
1927	4.937
1928	4.97
1929	5.008
1930	4.852
1931	5.036
1932	5.052
1933	5.004
1934	4.853
1935	4.861
1936	4.804
1937	5.072
1938	5.018
1939	5.046
1940	5.012
1941	4.923
1942	4.995
1943	4.987
1944	4.974
1945	5.035
1946	4.991
1947	5.008
1948	5.068
1949	5.123
1950	4.842
1951	5.049
1952	4.947
1953	5.017
1954	5.115
1955	5.11
1956	5.008
1957	5.064
1958	5.025
1959	5.044
1960	5.23
1961	4.809
1962	5.044
1963	4.99
1964	5.054
1965	4.888
1966	5.034
1967	4.888
1968	4.906
1969	4.981
1970	4.89
1971	4.941
1972	4.993
1973	5.044
1974	5.235
1975	4.93
1976	5.167
1977	5.001
1978	4.863
1979	4.833
1980	5.093
1981	4.915
1982	5.145
1983	5.037
1984	5.026
1985	4.925
1986	4.93
1987	4.962
1988	5.143
1989	4.858
1990	4.948
1991	5.074
1992	5.03
1993	5.228
1994	4.933
1995	5.029
1996	4.964
1997	5.072
1998	4.972
1999	4.839
2000	4.94
2001	5.014
2002	4.809
2003	4.906
2004	5.079
2005	5.074
2006	5.087
2007	5.055
2008	4.824
2009	4.998
2010	5.021
2011	5.068
2012	5.026
2013	4.864
2014	4.849
2015	4.999
2016	5.041
2017	5.15
2018	5.159
2019	5.014
2020	4.912
2021	5.035
2022	4.707
2023	4.838
2024	4.967
2025	5.188
2026	5.176
2027	4.887
2028	5.087
2029	5.034
2030	4.872
2031	5.021
2032	4.866
2033	5.026
2034	4.863
2035	4.995
2036	4.934
2037	5.006
2038	4.79
2039	4.884
2040	4.85
2041	5.128
2042	5.092
2043	4.925
2044	5.156
2045	5.119
2046	4.954
2047	4.899
2048	4.826
2049	5.085
2050	4.955
2051	4.938
2052	4.795
2053	5.077
2054	5.334
2055	5.086
2056	4.866
2057	4.912
2058	4.936
2059	4.9
2060	4.931
2061	5.008
2062	5.002
2063	5.037
2064	5.103
2065	5.144
2066	5.146
2067	4.824
2068	5.065
2069	5.136
2070	5.049
2071	5.075
2072	5.168
2073	5.029
2074	5.137
2075	4.937
2076	4.882
2077	5.04
2078	5.023
2079	5.044
2080	4.856
2081	5.035
2082	4.882
2083	4.965
2084	5.11
2085	4.828
2086	4.955
2087	4.959
2088	5.028
2089	4.99
2090	5.292
2091	4.943
2092	4.873
2093	5.234
2094	5.011
2095	4.78
2096	5.056
2097	5.043
2098	4.887
2099	5.02
2100	5.113
2101	5.073
2102	5.025
2103	4.888
2104	4.852
2105	4.979
2106	4.916
2107	5.066
2108	4.937
2109	5.026
2110	4.806
2111	4.942
2112	5.235
2113	5.015
2114	5.116
2115	5.128
2116	5.0
2117	4.914
2118	4.948
2119	4.907
2120	4.894
2121	4.931
2122	4.893
2123	4.998
2124	5.159
2125	5.179
2126	4.888
2127	4.974
2128	5.035
2129	4.601
2130	4.976
2131	5.016
2132	4.8
2133	5.038
2134	4.877
2135	5.014
2136	5.18
2137	5.067
2138	4.964
2139	5.075
2140	4.958
2141	5.154
2142	4.979
2143	5.036
2144	5.014
2145	5.042
2146	5.018
2147	5.068
2148	5.159
2149	5.103
2150	4.883
2151	4.87
2152	5.076
2153	4.965
2154	4.939
2155	5.045
2156	5.028
2157	4.934
2158	4.922
2159	5.008
2160	4.994
2161	5.043
2162	4.923
2163	5.142
2164	5.081
2165	4.822
2166	5.137
2167	4.889
2168	5.036
2169	5.105
2170	5.171
2171	5.091
2172	4.989
2173	5.019
2174	5.365
2175	4.924
2176	4.716
2177	4.951
2178	5.036
2179	5.011
2180	4.987
2181	5.0
2182	5.072
2183	4.959
2184	4.98
2185	5.143
2186	4.955
2187	4.842
2188	5.058
2189	5.004
2190	5.054
2191	4.952
2192	4.954
2193	5.083
2194	4.957
2195	4.864
2196	5.012
2197	5.127
2198	4.925
2199	4.875
2200	4.767
2201	5.096
2202	5.101
2203	5.147
2204	5.074
2205	5.256
2206	5.152
2207	4.953
2208	5.077
2209	4.88
2210	5.052
2211	4.945
2212	5.03
2213	5.023
2214	5.054
2215	4.871
2216	5.005
2217	5.025
2218	4.926
2219	5.012
2220	5.034
2221	4.969
2222	5.061
2223	5.037
2224	4.745
2225	4.935
2226	5.121
2227	4.921
2228	5.06
2229	4.749
2230	4.899
2231	4.82
2232	4.904
2233	4.891
2234	4.893
2235	4.748
2236	4.904
2237	4.885
2238	5.059
2239	5.139
2240	4.935
2241	5.073
2242	4.998
2243	5.01
2244	5.202
2245	5.164
2246	5.074
2247	5.097
2248	5.201
2249	5.025
2250	4.997
2251	4.964
2252	4.936
2253	5.026
2254	4.938
2255	5.12
2256	4.918
2257	5.061
2258	5.082
2259	4.909
2260	4.902
2261	4.985
2262	5.115
2263	5.122
2264	5.003
2265	5.098
2266	4.927
2267	4.947
2268	4.996
2269	4.938
2270	5.036
2271	5.148
2272	4.967
2273	4.979
2274	5.028
2275	5.017
2276	5.089
2277	4.948
2278	4.978
2279	4.915
2280	4.972
2281	5.022
2282	5.253
2283	5.025
2284	4.936
2285	5.132
2286	5.148
2287	4.925
2288	4.989
2289	4.987
2290	5.188
2291	4.865
2292	5.04
2293	4.943
2294	5.07
2295	4.948
2296	5.058
2297	5.29
2298	4.988
2299	5.081
2300	4.902
2301	5.011
2302	5.167
2303	4.933
2304	4.97
2305	5.081
2306	4.811
2307	4.939
2308	4.841
2309	4.96
2310	4.885
2311	4.795
2312	5.014
2313	5.204
2314	5.07
2315	5.226
2316	4.916
2317	4.893
2318	5.03
2319	4.876
2320	4.948
2321	5.019
2322	4.985
2323	4.914
2324	4.994
2325	5.01
2326	5.04
2327	5.089
2328	4.982
2329	4.902
2330	5.035
2331	4.787
2332	5.248
2333	4.962
2334	5.183
2335	4.993
2336	4.966
2337	4.999
2338	5.087
2339	5.135
2340	5.036
2341	4.958
2342	5.027
2343	5.052
2344	5.081
2345	4.893
2346	4.895
2347	4.977
2348	4.978
2349	4.968
2350	5.056
2351	5.018
2352	4.863
2353	4.994
2354	4.868
2355	5.117
2356	5.069
2357	4.987
2358	4.908
2359	4.972
2360	5.101
2361	4.981
2362	4.976
2363	4.996
2364	4.978
2365	5.02
2366	4.977
2367	4.857
2368	5.135
2369	4.974
2370	5.136
2371	4.808
2372	5.029
2373	5.144
2374	4.981
2375	4.683
2376	4.964
2377	5.061
2378	5.035
2379	4.923
2380	5.061
2381	5.048
2382	4.998
2383	4.918
2384	4.889
2385	4.939
2386	5.094
2387	4.991
2388	5.209
2389	4.905
2390	4.936
2391	4.923
2392	4.988
2393	4.776
2394	5.06
2395	4.985
2396	5.137
2397	4.984
2398	5.137
2399	5.042
2400	5.049
2401	5.002
2402	4.888
2403	5.159
2404	5.076
2405	4.901
2406	4.844
2407	5.16
2408	5.128
2409	4.914
2410	5.104
2411	4.814
2412	4.804
2413	4.963
2414	4.705
2415	5.004
2416	5.069
2417	4.927
2418	5.071
2419	5.06
2420	5.014
2421	5.099
2422	5.141
2423	5.016
2424	4.967
2425	5.11
2426	5.067
2427	4.962
2428	4.971
2429	4.944
2430	4.839
2431	4.907
2432	5.051
2433	5.021
2434	5.19
2435	4.848
2436	5.063
2437	4.974
2438	4.968
2439	5.06
2440	4.967
2441	5.029
2442	4.948
2443	4.797
2444	4.975
2445	5.234
2446	5.013
2447	4.944
2448	5.041
2449	4.888
2450	5.045
2451	5.03
2452	5.044
2453	4.996
2454	4.982
2455	5.081
2456	5.203
2457	4.778
2458	5.041
2459	4.947
2460	5.028
2461	4.831
2462	5.014
2463	5.119
2464	5.068
2465	5.12
2466	5.059
2467	4.957
2468	4.951
2469	5.061
2470	5.06
2471	5.085
2472	4.778
2473	4.983
2474	5.1
2475	4.848
2476	5.196
2477	4.817
2478	5.104
2479	5.016
2480	5.067
2481	5.154
2482	4.842
2483	5.081
2484	4.891
2485	4.94
2486	4.992
2487	5.016
2488	4.948
2489	5.248
2490	4.749
2491	5.011
2492	4.995
2493	5.041
2494	5.03
2495	5.006
2496	5.131
2497	4.9
2498	4.891
2499	4.988
2500	4.88
2501	5.02
2502	4.933
2503	4.861
2504	4.791
2505	4.917
2506	4.968
2507	5.012
2508	5.081
2509	5.003
2510	4.888
2511	4.942
2512	5.036
2513	4.999
2514	5.027
2515	4.922
2516	4.978
2517	5.067
2518	5.085
2519	4.986
2520	4.889
2521	5.089
2522	4.956
2523	5.004
2524	4.967
2525	5.133
2526	5.0
2527	4.968
2528	4.876
2529	5.154
2530	4.857
2531	4.946
2532	4.972
2533	5.012
2534	5.038
2535	4.815
2536	4.893
2537	4.977
2538	4.962
2539	4.991
2540	5.01
2541	5.171
2542	4.918
2543	5.045
2544	5.017
2545	5.035
2546	5.096
2547	5.022
2548	4.87
2549	5.119
2550	5.126
2551	5.043
2552	4.823
2553	4.995
2554	5.035
2555	5.052
2556	4.984
2557	4.933
2558	4.921
2559	4.835
2560	5.085
2561	4.887
2562	4.901
2563	4.984
2564	4.969
2565	5.092
2566	4.984
2567	4.952
2568	4.914
2569	5.113
2570	5.031
2571	5.041
2572	5.07
2573	5.19
2574	5.255
2575	5.089
2576	4.988
2577	4.983
2578	5.189
2579	5.178
2580	4.956
2581	5.162
2582	5.019
2583	5.056
2584	5.055
2585	4.917
2586	5.026
2587	4.907
2588	5.044
2589	5.018
2590	5.091
2591	4.905
2592	5.022
2593	4.947
2594	4.966
2595	4.954
2596	5.029
2597	4.919
2598	4.962
2599	4.931
2600	4.905
2601	5.137
2602	4.993
2603	5.091
2604	4.946
2605	4.958
2606	5.116
2607	5.032
2608	4.952
2609	5.104
2610	5.13
2611	5.12
2612	5.059
2613	4.926
2614	5.148
2615	5.021
2616	4.895
2617	4.939
2618	4.781
2619	5.043
2620	4.921
2621	5.033
2622	4.977
2623	5.031
2624	5.182
2625	5.059
2626	5.121
2627	4.897
2628	4.987
2629	5.089
2630	4.909
2631	5.162
2632	5.129
2633	4.927
2634	4.975
2635	4.78
2636	4.999
2637	4.872
2638	4.935
2639	4.935
2640	4.899
2641	4.908
2642	5.04
2643	4.956
2644	4.838
2645	5.07
2646	5.181
2647	4.952
2648	5.006
2649	4.938
2650	5.076
2651	5.005
2652	4.892
2653	4.831
2654	4.891
2655	4.83
2656	4.963
2657	5.029
2658	5.001
2659	4.924
2660	4.96
2661	4.852
2662	4.733
2663	4.915
2664	5.042
2665	5.164
2666	5.156
2667	5.14
2668	5.097
2669	5.058
2670	5.013
2671	5.002
2672	4.949
2673	5.01
2674	4.996
2675	4.97
2676	5.082
2677	4.976
2678	5.053
2679	5.099
2680	4.966
2681	4.899
2682	5.02
2683	4.992
2684	5.072
2685	5.017
2686	4.906
2687	5.043
2688	5.247
2689	5.049
2690	4.943
2691	5.099
2692	5.063
2693	4.916
2694	4.944
2695	4.936
2696	4.927
2697	5.089
2698	4.938
2699	4.962
2700	5.074
2701	5.028
2702	5.059
2703	4.894
2704	4.955
2705	4.869
2706	5.0
2707	4.991
2708	5.11
2709	4.981
2710	4.92
2711	4.989
2712	5.037
2713	4.974
2714	5.131
2715	5.017
2716	4.958
2717	5.114
2718	4.947
2719	5.232
2720	4.914
2721	4.828
2722	4.803
2723	4.798
2724	4.885
2725	4.987
2726	4.855
2727	4.933
2728	4.932
2729	5.082
2730	5.012
2731	4.881
2732	5.001
2733	4.94
2734	5.149
2735	4.793
2736	4.895
2737	5.059
2738	4.946
2739	4.945
2740	5.136
2741	5.131
2742	4.93
2743	5.156
2744	4.926
2745	4.815
2746	4.911
2747	4.992
2748	4.954
2749	4.916
2750	5.072
2751	5.212
2752	4.983
2753	4.999
2754	5.081
2755	4.9
2756	5.002
2757	4.92
2758	5.01
2759	4.778
2760	5.032
2761	4.826
2762	4.857
2763	5.049
2764	5.325
2765	4.893
2766	4.858
2767	4.823
2768	4.936
2769	4.981
2770	5.075
2771	4.976
2772	4.791
2773	4.954
2774	4.982
2775	5.113
2776	5.011
2777	5.027
2778	5.093
2779	5.051
2780	4.992
2781	4.794
2782	4.945
2783	4.928
2784	5.154
2785	4.851
2786	4.841
2787	5.106
2788	5.104
2789	4.911
2790	5.087
2791	5.005
2792	4.991
2793	4.975
2794	4.966
2795	5.003
2796	5.065
2797	4.986
2798	5.054
2799	5.139
2800	5.151
2801	4.878
2802	4.927
2803	4.995
2804	4.972
2805	4.913
2806	4.877
2807	4.787
2808	4.884
2809	5.032
2810	5.11
2811	4.973
2812	5.169
2813	5.205
2814	4.859
2815	4.896
2816	4.967
2817	4.952
2818	5.035
2819	5.133
2820	5.019
2821	4.947
2822	5.163
2823	4.937
2824	4.883
2825	5.026
2826	4.951
2827	5.285
2828	4.987
2829	5.015
2830	4.901
2831	5.098
2832	5.067
2833	5.033
2834	4.974
2835	5.048
2836	4.886
2837	5.035
2838	5.008
2839	5.009
2840	4.931
2841	5.122
2842	5.011
2843	5.014
2844	5.072
2845	4.82
2846	5.147
2847	4.835
2848	4.994
2849	5.186
2850	4.91
2851	4.891
2852	4.971
2853	4.917
2854	4.862
2855	5.14
2856	4.89
2857	5.055
2858	4.936
2859	4.83
2860	5.244
2861	4.811
2862	5.117
2863	5.033
2864	5.052
2865	4.985
2866	5.04
2867	4.968
2868	4.888
2869	4.922
2870	5.086
2871	4.879
2872	5.158
2873	4.883
2874	5.025
2875	4.943
2876	5.028
2877	4.994
2878	5.064
2879	5.034
2880	5.054
2881	4.898
2882	4.912
2883	4.86
2884	4.745
2885	5.008
2886	4.931
2887	4.996
2888	4.952
2889	4.966
2890	4.988
2891	4.953
2892	5.067
2893	5.061
2894	5.034
2895	4.771
2896	4.819
2897	4.9
2898	5.054
2899	5.255
2900	5.065
2901	4.843
2902	5.104
2903	5.097
2904	5.038
2905	5.172
2906	4.979
2907	4.945
2908	4.992
2909	5.08
2910	5.038
2911	4.925
2912	5.033
2913	4.875
2914	4.968
2915	5.222
2916	5.105
2917	4.968
2918	4.913
2919	4.982
2920	5.113
2921	5.011
2922	4.899
2923	4.957
2924	5.038
2925	4.885
2926	4.945
2927	4.862
2928	4.929
2929	4.908
2930	5.105
2931	4.995
2932	5.131
2933	5.009
2934	4.915
2935	4.995
2936	5.1
2937	5.023
2938	5.019
2939	5.112
2940	4.936
2941	4.907
2942	4.922
2943	5.157
2944	4.854
2945	5.163
2946	5.045
2947	4.963
2948	5.131
2949	4.94
2950	5.001
2951	5.065
2952	4.984
2953	4.958
2954	4.973
2955	5.005
2956	5.102
2957	5.033
2958	4.786
2959	5.033
2960	5.015
2961	4.814
2962	5.024
2963	5.213
2964	4.978
2965	4.983
2966	5.067
2967	4.92
2968	4.732
2969	4.995
2970	5.097
2971	4.886
2972	4.665
2973	4.929
2974	5.015
2975	5.057
2976	5.068
2977	5.018
2978	4.991
2979	5.03
2980	4.844
2981	5.076
2982	4.857
2983	4.956
2984	5.077
2985	4.896
2986	4.856
2987	4.979
2988	4.954
2989	4.909
2990	5.119
2991	4.848
2992	4.986
2993	4.944
2994	4.88
2995	5.039
2996	5.05
2997	5.129
2998	5.125
2999	5.069
